"subjid","rownum","submission_date","main_character","main_character_qemo","main_character_qlabel","emotion","emotion_qemo","emotion_qlabel","valence","valence_qemo","valence_qlabel","arousal","arousal_qemo","arousal_qlabel","afraid_dim","afraid_dim_qemo","afraid_dim_qlabel","happy_dim","happy_dim_qemo","happy_dim_qlabel","sad_dim","sad_dim_qemo","sad_dim_qlabel","angry_dim","angry_dim_qemo","angry_dim_qlabel","Guilty_extent","Content_extent","Lonely_extent","Excited_extent","Hopeful_extent","Devastated_extent","Proud_extent","Apprehensive_extent","Disgusted_extent","Embarrassed_extent","Jealous_extent","Joyful_extent","Impressed_extent","Grateful_extent","Terrified_extent","Furious_extent","Nostalgic_extent","Disappointed_extent","Annoyed_extent","Surprised_extent","Neutral_extent","city","country","age","gender","thoughts","response_noface","response_intune","response_nothought","response_needverbal","response_facevoice","response_surprised"
"Ndim21b_q008_02_305","137","NULL","10","Furious","q61","Furious","NULL","NULL","0","Furious","q61","9","Joyful","q61","0","Furious","q61","0","Furious","q61","9","Furious","q61","9","Furious","q61","0","0","0","0","0","7","0","2","7","2","1","0","0","0","0","10","0","6","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","138","NULL","10","Furious","q44","Disgusted","NULL","NULL","0","Disgusted","q44","5","Disgusted","q44","0","Disgusted","q44","0","Disgusted","q44","5","Disgusted","q44","7","Disgusted","q44","1","0","0","0","0","2","0","3","8","0","0","0","0","0","0","7","0","7","9","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","139","NULL","10","Impressed","q168","Impressed","NULL","NULL","10","Impressed","q168","5","Impressed","q168","0","Impressed","q168","5","Disgusted","q168","0","Impressed","q168","0","Impressed","q168","0","5","0","5","5","0","6","0","0","0","2","5","7","5","0","0","0","0","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","140","NULL","10","Excited","q134","Excited","NULL","NULL","10","Excited","q134","8","Excited","q134","0","Impressed","q134","10","Excited","q134","0","Excited","q134","0","Excited","q134","0","5","0","10","3","0","3","2","0","0","0","9","3","7","0","0","0","0","0","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","141","NULL","10","Excited","q160","Hopeful","NULL","NULL","0","Hopeful","q160","0","Hopeful","q160","0","Hopeful","q160","10","Hopeful","q160","0","Hopeful","q160","0","Hopeful","q160","0","8","0","8","2","0","0","1","0","0","0","8","0","2","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","142","NULL","10","Excited","q138","Excited","NULL","NULL","8","Hopeful","q138","5","Excited","q138","1","Excited","q138","8","Excited","q138","0","Excited","q138","0","Excited","q138","0","5","0","9","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","143","NULL","10","Content","q126","Content","NULL","NULL","5","Content","q126","0","Content","q126","0","Excited","q126","5","Content","q126","0","Content","q126","0","Content","q126","0","10","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","144","NULL","10","Impressed","q165","Impressed","NULL","NULL","9","Impressed","q165","5","Impressed","q165","0","Impressed","q165","8","Impressed","q165","0","Impressed","q165","0","Impressed","q165","0","3","0","5","9","0","0","0","0","0","0","0","5","7","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","145","NULL","10","Annoyed","q3","Annoyed","NULL","NULL","1","Annoyed","q3","5","Annoyed","q3","0","Annoyed","q3","0","Annoyed","q3","1","Annoyed","q3","6","Impressed","q3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","0","4","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","146","NULL","10","Annoyed","q43","Disgusted","NULL","NULL","0","Disgusted","q43","8","Disgusted","q43","1","Disgusted","q43","0","Disgusted","q43","6","Disgusted","q43","8","Disgusted","q43","0","0","0","0","0","3","0","6","9","3","0","0","0","0","2","8","0","8","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","147","NULL","10","Hopeful","q158","Hopeful","NULL","NULL","4","Hopeful","q158","7","Hopeful","q158","4","Hopeful","q158","6","Disgusted","q158","3","Hopeful","q158","0","Hopeful","q158","0","0","0","0","6","2","0","4","0","0","0","0","0","6","2","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","148","NULL","10","Guilty","q78","Guilty","NULL","NULL","0","Hopeful","q78","8","Guilty","q78","7","Guilty","q78","5","Guilty","q78","3","Guilty","q78","1","Guilty","q78","4","0","0","0","3","0","0","5","0","5","0","0","0","0","3","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","149","NULL","10","Content","q123","Content","NULL","NULL","10","Guilty","q123","2","Content","q123","0","Content","q123","10","Content","q123","0","Content","q123","0","Content","q123","0","10","0","2","0","0","5","0","0","0","0","7","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","150","NULL","10","Disgusted","q50","Disgusted","NULL","NULL","0","Content","q50","7","Disgusted","q50","1","Disgusted","q50","0","Disgusted","q50","2","Disgusted","q50","5","Disgusted","q50","2","0","0","0","0","0","0","4","8","4","0","0","0","0","0","2","0","4","9","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","151","NULL","10","Devastated","q24","Devastated","NULL","NULL","1","Devastated","q24","5","Devastated","q24","0","Devastated","q24","0","Devastated","q24","10","Devastated","q24","6","Disgusted","q24","0","0","2","0","0","2","0","5","0","0","0","0","0","0","0","2","0","7","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","152","NULL","10","Apprehensive","q17","Apprehensive","NULL","NULL","5","Devastated","q17","9","Apprehensive","q17","5","Apprehensive","q17","5","Apprehensive","q17","0","Apprehensive","q17","0","Apprehensive","q17","0","0","0","2","7","0","0","10","0","0","0","2","0","7","2","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","153","NULL","10","Jealous","q85","Jealous","NULL","NULL","3","Jealous","q85","5","Jealous","q85","2","Apprehensive","q85","1","Jealous","q85","1","Jealous","q85","3","Jealous","q85","0","0","0","0","0","0","0","4","0","7","0","0","0","0","0","1","0","1","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","154","NULL","10","Impressed","q166","Impressed","NULL","NULL","10","Impressed","q166","0","Impressed","q166","0","Impressed","q166","10","Impressed","q166","0","Jealous","q166","0","Impressed","q166","0","5","0","3","3","0","5","0","0","0","0","3","10","0","0","0","0","0","0","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","155","NULL","10","Embarrassed","q60","Embarrassed","NULL","NULL","1","Embarrassed","q60","5","Embarrassed","q60","2","Embarrassed","q60","1","Impressed","q60","5","Embarrassed","q60","1","Embarrassed","q60","8","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","9","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","156","NULL","10","Impressed","q163","Impressed","NULL","NULL","5","Impressed","q163","0","Impressed","q163","0","Impressed","q163","5","Impressed","q163","0","Impressed","q163","0","Embarrassed","q163","0","5","0","0","0","0","7","0","0","0","0","2","10","0","0","0","2","0","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","157","NULL","10","Excited","q132","Excited","NULL","NULL","10","Excited","q132","5","Excited","q132","0","Excited","q132","10","Excited","q132","0","Excited","q132","0","Excited","q132","0","3","0","9","0","0","6","0","0","0","0","9","0","7","0","0","0","0","0","6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","158","NULL","10","Annoyed","q2","Annoyed","NULL","NULL","0","Annoyed","q2","5","Annoyed","q2","0","Annoyed","q2","0","Annoyed","q2","5","Excited","q2","5","Annoyed","q2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","8","10","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","159","NULL","10","Content","q125","Content","NULL","NULL","10","Content","q125","0","Content","q125","0","Content","q125","10","Content","q125","0","Annoyed","q125","0","Content","q125","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","160","NULL","10","Joyful","q180","Joyful","NULL","NULL","10","Joyful","q180","2","Joyful","q180","0","Joyful","q180","10","Joyful","q180","0","Joyful","q180","0","Content","q180","0","10","0","5","5","0","5","0","0","0","0","7","2","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","161","NULL","10","Joyful","q38","Disappointed","NULL","NULL","0","Disappointed","q38","2","Disappointed","q38","0","Disappointed","q38","0","Disappointed","q38","9","Disappointed","q38","2","Disappointed","q38","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","2","0","10","3","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","162","NULL","10","Content","q121","Content","NULL","NULL","10","Content","q121","0","Content","q121","0","Content","q121","10","Disappointed","q121","0","Content","q121","0","Content","q121","0","10","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","163","NULL","10","Content","q124","Content","NULL","NULL","5","Content","q124","0","Content","q124","0","Content","q124","5","Content","q124","0","Content","q124","0","Content","q124","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","164","NULL","10","Apprehensive","q14","Apprehensive","NULL","NULL","0","Apprehensive","q14","10","Apprehensive","q14","10","Apprehensive","q14","0","Content","q14","2","Apprehensive","q14","5","Apprehensive","q14","0","0","0","0","0","5","0","10","0","8","0","0","0","0","10","2","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","165","NULL","10","Annoyed","q8","Annoyed","NULL","NULL","2","Annoyed","q8","5","Annoyed","q8","0","Annoyed","q8","0","Annoyed","q8","2","Apprehensive","q8","7","Annoyed","q8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","0","5","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","166","NULL","10","Lonely","q95","Lonely","NULL","NULL","4","Lonely","q95","3","Lonely","q95","0","Lonely","q95","2","Lonely","q95","6","Lonely","q95","2","Annoyed","q95","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","5","3","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","167","NULL","10","Grateful","q147","Grateful","NULL","NULL","5","Grateful","q147","5","Grateful","q147","1","Grateful","q147","5","Grateful","q147","5","Grateful","q147","0","Lonely","q147","3","0","0","0","0","0","0","0","0","5","0","0","0","8","0","0","0","0","0","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","168","NULL","10","Nostalgic","q188","Nostalgic","NULL","NULL","5","Grateful","q188","0","Nostalgic","q188","0","Nostalgic","q188","5","Nostalgic","q188","2","Nostalgic","q188","0","Nostalgic","q188","0","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","10","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","169","NULL","10","Nostalgic","q31","Disappointed","NULL","NULL","1","Disappointed","q31","0","Disappointed","q31","0","Disappointed","q31","0","Disappointed","q31","8","Disappointed","q31","1","Disappointed","q31","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","170","NULL","10","Disappointed","q161","Impressed","NULL","NULL","5","Impressed","q161","0","Impressed","q161","0","Impressed","q161","5","Impressed","q161","0","Impressed","q161","0","Impressed","q161","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","171","NULL","10","Embarrassed","q56","Embarrassed","NULL","NULL","0","Embarrassed","q56","5","Embarrassed","q56","0","Embarrassed","q56","0","Impressed","q56","8","Embarrassed","q56","0","Embarrassed","q56","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","3","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_02_305","172","2014-04-05","10","Devastated","q27","Devastated","NULL","NULL","2","Devastated","q27","5","Devastated","q27","0","Devastated","q27","1","Devastated","q27","8","Embarrassed","q27","0","Devastated","q27","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","34","female"," ","2","NULL","3","4","5","2"
"Ndim21b_q009_02_911","173","NULL","9","Content","q127","Content","NULL","NULL","7","Content","q127","2","Content","q127","2","Content","q127","8","Content","q127","2","Content","q127","2","Content","q127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","174","NULL","8","Content","q125","Content","NULL","NULL","7","Content","q125","3","Content","q125","3","Content","q125","8","Content","q125","2","Content","q125","2","Content","q125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","175","NULL","9","Excited","q132","Excited","NULL","NULL","7","Excited","q132","3","Excited","q132","3","Excited","q132","7","Excited","q132","2","Content","q132","3","Excited","q132","0","0","0","0","0","0","6","0","0","0","5","0","5","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","176","NULL","9","Embarrassed","q52","Embarrassed","NULL","NULL","3","Embarrassed","q52","5","Embarrassed","q52","5","Excited","q52","1","Embarrassed","q52","6","Embarrassed","q52","5","Embarrassed","q52","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","6","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","177","NULL","9","Furious","q61","Furious","NULL","NULL","2","Furious","q61","6","Furious","q61","6","Furious","q61","2","Furious","q61","8","Furious","q61","7","Furious","q61","0","0","0","0","0","0","0","9","7","10","0","0","0","0","0","7","0","6","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","178","NULL","9","Excited","q135","Excited","NULL","NULL","8","Excited","q135","3","Excited","q135","1","Excited","q135","7","Furious","q135","2","Excited","q135","2","Excited","q135","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","179","NULL","9","Guilty","q71","Guilty","NULL","NULL","2","Guilty","q71","8","Guilty","q71","7","Guilty","q71","2","Guilty","q71","6","Guilty","q71","7","Guilty","q71","7","0","0","0","0","7","0","9","7","8","0","0","0","0","0","3","0","9","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","180","NULL","9","Guilty","q119","Surprised","NULL","NULL","5","Surprised","q119","5","Surprised","q119","5","Surprised","q119","5","Surprised","q119","5","Surprised","q119","5","Surprised","q119","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","181","NULL","9","Content","q129","Content","NULL","NULL","7","Content","q129","5","Content","q129","3","Content","q129","8","Content","q129","4","Surprised","q129","3","Content","q129","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","182","NULL","8","Devastated","q29","Devastated","NULL","NULL","3","Content","q29","6","Devastated","q29","5","Devastated","q29","3","Devastated","q29","6","Devastated","q29","5","Devastated","q29","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","183","NULL","8","Apprehensive","q17","Apprehensive","NULL","NULL","6","Apprehensive","q17","5","Apprehensive","q17","2","Apprehensive","q17","4","Apprehensive","q17","3","Devastated","q17","4","Apprehensive","q17","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","184","NULL","9","Annoyed","q4","Annoyed","NULL","NULL","3","Annoyed","q4","4","Annoyed","q4","3","Annoyed","q4","1","Apprehensive","q4","3","Annoyed","q4","6","Annoyed","q4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","185","NULL","8","Hopeful","q151","Hopeful","NULL","NULL","7","Hopeful","q151","4","Hopeful","q151","3","Hopeful","q151","7","Hopeful","q151","1","Hopeful","q151","1","Annoyed","q151","0","0","0","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","186","NULL","9","Hopeful","q79","Guilty","NULL","NULL","3","Guilty","q79","6","Guilty","q79","4","Guilty","q79","3","Guilty","q79","5","Guilty","q79","7","Guilty","q79","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","6","0","0","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","187","NULL","9","Jealous","q89","Jealous","NULL","NULL","2","Guilty","q89","3","Jealous","q89","2","Jealous","q89","3","Jealous","q89","5","Jealous","q89","6","Jealous","q89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","7","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","188","NULL","9","Lonely","q99","Lonely","NULL","NULL","4","Lonely","q99","4","Lonely","q99","2","Lonely","q99","4","Lonely","q99","6","Jealous","q99","5","Lonely","q99","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","189","NULL","8","Disappointed","q40","Disappointed","NULL","NULL","2","Lonely","q40","5","Disappointed","q40","2","Disappointed","q40","2","Disappointed","q40","6","Disappointed","q40","6","Disappointed","q40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","190","NULL","8","Content","q126","Content","NULL","NULL","7","Content","q126","4","Content","q126","3","Content","q126","6","Content","q126","3","Content","q126","3","Disappointed","q126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","191","NULL","8","Annoyed","q8","Annoyed","NULL","NULL","2","Annoyed","q8","4","Annoyed","q8","2","Annoyed","q8","3","Annoyed","q8","3","Annoyed","q8","5","Annoyed","q8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","192","NULL","9","Terrified","q109","Terrified","NULL","NULL","2","Annoyed","q109","7","Terrified","q109","8","Terrified","q109","3","Terrified","q109","7","Terrified","q109","6","Terrified","q109","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","193","NULL","9","Lonely","q92","Lonely","NULL","NULL","4","Lonely","q92","5","Lonely","q92","3","Lonely","q92","3","Lonely","q92","6","Terrified","q92","4","Lonely","q92","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","194","NULL","8","Impressed","q168","Impressed","NULL","NULL","7","Impressed","q168","5","Impressed","q168","3","Lonely","q168","7","Impressed","q168","3","Impressed","q168","2","Impressed","q168","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","195","NULL","8","Disappointed","q39","Disappointed","NULL","NULL","3","Disappointed","q39","6","Impressed","q39","3","Disappointed","q39","3","Disappointed","q39","5","Disappointed","q39","6","Disappointed","q39","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","196","NULL","9","Nostalgic","q182","Nostalgic","NULL","NULL","8","Disappointed","q182","3","Nostalgic","q182","2","Nostalgic","q182","7","Nostalgic","q182","2","Nostalgic","q182","1","Nostalgic","q182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","197","NULL","8","Excited","q139","Excited","NULL","NULL","7","Excited","q139","3","Excited","q139","2","Excited","q139","7","Excited","q139","3","Excited","q139","1","Nostalgic","q139","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","198","NULL","9","Annoyed","q5","Annoyed","NULL","NULL","3","Annoyed","q5","3","Annoyed","q5","2","Annoyed","q5","3","Annoyed","q5","3","Annoyed","q5","6","Excited","q5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","199","NULL","8","Disgusted","q47","Disgusted","NULL","NULL","1","Disgusted","q47","6","Disgusted","q47","2","Disgusted","q47","1","Disgusted","q47","5","Annoyed","q47","9","Disgusted","q47","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","9","0","5","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","200","NULL","8","Embarrassed","q54","Embarrassed","NULL","NULL","3","Embarrassed","q54","6","Embarrassed","q54","3","Embarrassed","q54","1","Disgusted","q54","5","Embarrassed","q54","5","Embarrassed","q54","0","0","0","0","0","8","0","9","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","201","NULL","8","Grateful","q147","Grateful","NULL","NULL","5","Grateful","q147","6","Grateful","q147","5","Grateful","q147","2","Embarrassed","q147","5","Grateful","q147","6","Grateful","q147","5","0","0","0","0","5","0","6","0","6","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","202","NULL","9","Grateful","q150","Grateful","NULL","NULL","5","Grateful","q150","5","Grateful","q150","5","Grateful","q150","5","Grateful","q150","5","Grateful","q150","5","Grateful","q150","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","203","NULL","8","Furious","q64","Furious","NULL","NULL","2","Grateful","q64","5","Furious","q64","3","Furious","q64","3","Furious","q64","6","Furious","q64","7","Furious","q64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","204","NULL","8","Proud","q193","Proud","NULL","NULL","7","Proud","q193","5","Furious","q193","3","Proud","q193","7","Proud","q193","2","Proud","q193","2","Proud","q193","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","205","NULL","9","Lonely","q100","Lonely","NULL","NULL","5","Lonely","q100","4","Lonely","q100","3","Lonely","q100","3","Lonely","q100","7","Lonely","q100","5","Proud","q100","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","206","NULL","8","Devastated","q22","Devastated","NULL","NULL","2","Devastated","q22","6","Lonely","q22","7","Devastated","q22","3","Devastated","q22","8","Devastated","q22","6","Devastated","q22","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
